	KOS3 ??????????????? 14.06.23 ? ?????????? 271																																					
							N00				N	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N52	N53	N54	N55	N56	N57	N58	N59	N61	N62	N63	N64	N65	N66	N67	N68	N69
2014	6	23	23	9	2	219	9566	43	19843	367	17153	12520	12121	12840	12689	12813	12830	12568	12390	12567	12577	17262	12471	12519	12748	12505	12618	10377	12835	17581	12778	12849	12807	12595	12623	12785	12543	12902
2014	6	23	23	9	32	219	9570	65	19842	367	17159	12535	12127	12834	12685	12817	12832	12571	12395	12568	12581	17265	12476	12517	12754	12509	12616	10383	12841	17586	12781	12848	12821	12598	12625	12786	12548	12907
2014	6	23	23	10	2	219	9574	82	19840	367	17163	12528	12125	12840	12697	12820	12831	12575	12399	12575	12584	17270	12481	12526	12757	12513	12628	10386	12846	17591	12788	12857	12823	12601	12632	12794	12549	12910
2014	6	23	23	10	32	219	9577	71	19839	367	17164	12543	12135	12843	12692	12825	12833	12580	12398	12579	12589	17274	12489	12534	12763	12518	12630	10382	12847	17594	12786	12861	12828	12607	12637	12799	12555	12905
2014	6	23	23	11	2	219	9582	78	19838	367	17171	12537	12136	12846	12706	12830	12846	12582	12408	12565	12593	17278	12491	12537	12766	12523	12635	10386	12849	17599	12794	12862	12832	12611	12639	12803	12558	12921
2014	6	23	23	11	32	219	9586	83	19837	367	17174	12551	12142	12849	12702	12832	12851	12587	12411	12571	12598	17282	12495	12543	12771	12526	12631	10398	12858	17604	12799	12864	12829	12616	12644	12808	12563	12925
2014	6	23	23	12	2	219	9591	63	19836	367	17180	12556	12146	12863	12712	12840	12847	12593	12411	12576	12602	17289	12500	12541	12775	12530	12643	10403	12861	17607	12805	12873	12843	12619	12645	12807	12567	12926
2014	6	23	23	12	32	219	9595	83	19835	367	17178	12561	12147	12868	12710	12841	12860	12598	12419	12580	12607	17289	12507	12553	12781	12535	12649	10407	12864	17610	12804	12878	12839	12625	12649	12816	12571	12932
2014	6	23	23	13	2	219	9600	88	19834	367	17188	12565	12155	12873	12722	12847	12863	12603	12425	12599	12611	17295	12509	12556	12791	12538	12652	10412	12871	17616	12808	12876	12850	12629	12656	12820	12575	12926
2014	6	23	23	13	32	219	9605	48	19833	367	17191	12558	12157	12877	12726	12851	12859	12606	12430	12604	12615	17300	12513	12561	12798	12547	12650	10409	12876	17621	12817	12886	12854	12631	12661	12824	12584	12941
2014	6	23	23	14	2	219	9608	63	19832	367	17197	12574	12165	12882	12730	12855	12872	12609	12434	12609	12619	17306	12516	12563	12804	12549	12653	10413	12879	17625	12823	12890	12859	12636	12666	12829	12585	12946
2014	6	23	23	14	32	219	9612	56	19831	367	17201	12567	12170	12885	12734	12860	12876	12614	12432	12615	12626	17307	12519	12563	12808	12553	12665	10416	12881	17630	12825	12890	12863	12643	12671	12829	12596	12950
2014	6	23	23	15	2	219	9617	85	19830	367	17206	12585	12170	12883	12739	12866	12875	12620	12440	12615	12628	17314	12528	12574	12810	12557	12669	10430	12887	17632	12830	12896	12860	12646	12672	12834	12602	12955
2014	6	23	23	15	32	219	9623	59	19829	367	17210	12576	12176	12887	12744	12871	12887	12623	12448	12623	12634	17318	12533	12577	12817	12561	12675	10434	12893	17638	12831	12906	12872	12651	12675	12842	12607	12948
2014	6	23	23	16	2	219	9627	83	19828	367	17216	12592	12183	12890	12743	12873	12891	12630	12451	12614	12639	17321	12536	12582	12823	12566	12671	10440	12896	17644	12836	12908	12870	12655	12683	12847	12611	12963
2014	6	23	23	16	32	219	9632	62	19826	366	17220	12597	12182	12905	12754	12879	12889	12634	12457	12618	12641	17326	12541	12586	12826	12570	12676	10443	12901	17649	12845	12911	12881	12660	12690	12852	12615	12969
2014	6	23	23	17	2	219	9636	71	19825	367	17226	12591	12192	12910	12752	12884	12900	12638	12456	12639	12647	17332	12547	12587	12827	12575	12689	10448	12904	17652	12850	12914	12878	12666	12694	12856	12619	12974
2014	6	23	23	17	32	219	9641	67	19824	367	17228	12605	12196	12913	12763	12890	12897	12643	12465	12642	12652	17339	12554	12596	12835	12579	12695	10453	12911	17656	12853	12924	12892	12670	12698	12857	12624	12978
2014	6	23	23	18	2	219	9644	69	19823	367	17235	12600	12201	12918	12767	12892	12910	12649	12465	12646	12656	17341	12555	12596	12840	12585	12700	10449	12916	17660	12860	12927	12887	12675	12703	12862	12630	12974
2014	6	23	23	18	32	219	9650	68	19822	367	17239	12616	12205	12914	12772	12898	12914	12652	12475	12649	12662	17346	12557	12609	12833	12590	12697	10455	12917	17667	12860	12932	12902	12677	12706	12865	12635	12976
2014	6	23	23	19	2	219	9656	65	19821	366	17244	12619	12206	12919	12777	12902	12912	12654	12475	12655	12666	17352	12563	12607	12840	12595	12700	10457	12926	17671	12863	12932	12906	12683	12709	12875	12632	12992
2014	6	23	23	19	32	219	9660	71	19820	366	17248	12613	12216	12932	12775	12908	12922	12660	12486	12646	12670	17357	12568	12614	12844	12598	12706	10464	12930	17676	12869	12942	12911	12689	12715	12878	12636	12997
2014	6	23	23	20	2	219	9664	59	19819	367	17250	12629	12219	12939	12786	12911	12927	12666	12490	12650	12675	17360	12577	12620	12861	12606	12717	10477	12935	17680	12880	12946	12915	12693	12722	12885	12640	13001
2014	6	23	23	20	32	219	9669	84	19818	367	17258	12634	12220	12943	12784	12918	12926	12671	12496	12669	12680	17366	12582	12626	12865	12609	12723	10481	12938	17686	12882	12953	12922	12698	12726	12891	12654	13007
2014	6	23	23	21	2	219	9673	76	19817	366	17262	12629	12230	12945	12797	12920	12939	12678	12499	12673	12685	17369	12583	12630	12868	12613	12726	10487	12943	17690	12888	12957	12924	12703	12731	12894	12657	13011
2014	6	23	23	21	32	219	9678	67	19816	367	17266	12645	12234	12946	12801	12927	12937	12682	12499	12679	12689	17375	12590	12634	12873	12621	12731	10491	12950	17696	12893	12957	12922	12708	12736	12899	12664	13006
2014	6	23	23	22	2	219	9683	68	19815	366	17272	12650	12234	12947	12800	12931	12949	12687	12510	12685	12695	17380	12590	12640	12878	12623	12729	10496	12955	17699	12897	12963	12934	12713	12741	12899	12668	13009
2014	6	23	23	22	32	219	9689	84	19814	367	17278	12643	12240	12962	12811	12936	12954	12692	12508	12676	12700	17384	12598	12644	12884	12628	12734	10502	12959	17705	12901	12972	12932	12716	12747	12904	12673	13024
2014	6	23	23	23	2	219	9694	62	19813	366	17281	12659	12248	12966	12815	12942	12957	12696	12518	12694	12705	17388	12603	12650	12877	12634	12739	10505	12962	17709	12907	12976	12944	12723	12749	12910	12672	13029
2014	6	23	23	23	32	219	9698	70	19812	366	17287	12665	12253	12970	12815	12945	12963	12702	12519	12700	12709	17394	12613	12654	12883	12640	12752	10510	12966	17715	12906	12982	12951	12728	12753	12913	12676	13034
2014	6	23	23	24	2	219	9704	73	19811	366	17292	12658	12255	12966	12827	12950	12960	12705	12528	12705	12715	17399	12616	12660	12899	12645	12757	10517	12974	17719	12912	12985	12955	12732	12758	12918	12688	13040
2014	6	23	23	24	32	219	9708	73	19810	366	17297	12675	12264	12980	12824	12958	12972	12710	12529	12695	12719	17406	12620	12666	12904	12648	12763	10521	12980	17724	12916	12987	12959	12738	12763	12929	12694	13044
2014	6	23	23	25	2	219	9713	53	19809	366	17301	12679	12269	12987	12835	12961	12970	12717	12539	12698	12724	17408	12621	12670	12907	12654	12767	10526	12984	17729	12922	12992	12957	12741	12772	12933	12697	13050
2014	6	23	23	25	32	219	9719	65	19808	366	17305	12672	12275	12991	12841	12966	12983	12721	12539	12720	12729	17415	12628	12676	12914	12659	12770	10529	12989	17736	12926	12996	12969	12747	12775	12939	12696	13046
2014	6	23	23	26	2	218	9723	90	19807	366	17314	12690	12275	12989	12839	12969	12989	12728	12548	12725	12734	17421	12634	12681	12909	12666	12775	10536	12992	17739	12931	13006	12975	12753	12781	12944	12700	13049
2014	6	23	23	26	32	219	9728	83	19806	367	17318	12693	12279	13003	12844	12976	12992	12731	12555	12717	12740	17424	12639	12684	12923	12670	12780	10533	12998	17745	12936	13007	12971	12758	12785	12949	12714	13054
2014	6	23	23	27	2	219	9733	76	19805	367	17323	12701	12285	12998	12849	12981	12998	12734	12559	12734	12744	17428	12647	12690	12919	12676	12785	10546	13003	17749	12946	13015	12984	12763	12791	12953	12719	13070
2014	6	23	23	27	32	219	9738	70	19803	366	17327	12694	12295	13002	12861	12987	13003	12743	12564	12741	12750	17432	12648	12697	12933	12679	12794	10545	13007	17754	12947	13023	12990	12769	12796	12958	12715	13065
2014	6	23	23	28	2	219	9745	76	19802	367	17333	12698	12300	13017	12865	12991	13009	12745	12569	12744	12755	17439	12652	12701	12938	12684	12796	10555	13014	17759	12957	13022	12993	12772	12800	12965	12728	13080
2014	6	23	23	28	32	219	9749	74	19801	366	17337	12714	12304	13021	12870	12995	13014	12751	12575	12735	12760	17445	12659	12707	12934	12690	12794	10553	13020	17763	12957	13033	13000	12775	12805	12968	12733	13085
2014	6	23	23	29	2	219	9754	85	19800	367	17340	12718	12304	13026	12875	13001	13018	12754	12579	12751	12765	17451	12662	12711	12949	12693	12808	10565	13023	17768	12967	13032	12996	12780	12809	12973	12731	13091
2014	6	23	23	29	32	219	9758	78	19799	366	17345	12725	12314	13023	12874	13007	13024	12762	12585	12759	12769	17454	12672	12717	12952	12699	12807	10563	13030	17776	12967	13041	13003	12785	12817	12979	12736	13096
2014	6	23	23	30	2	219	9763	65	19798	366	17354	12718	12319	13038	12879	13011	13029	12766	12590	12764	12776	17460	12676	12716	12951	12705	12817	10576	13035	17778	12977	13046	13015	12792	12819	12985	12748	13090
2014	6	23	23	30	32	219	9769	70	19797	366	17359	12736	12321	13044	12891	13016	13033	12773	12595	12757	12781	17465	12683	12720	12967	12710	12823	10582	13038	17785	12983	13052	13020	12799	12827	12990	12753	13105
2014	6	23	23	31	2	219	9774	70	19796	366	17364	12739	12326	13049	12897	13023	13039	12776	12600	12761	12786	17468	12684	12725	12970	12715	12829	10577	13044	17789	12988	13059	13027	12804	12831	12995	12749	13100
2014	6	23	23	31	32	219	9780	58	19795	366	17370	12745	12335	13053	12901	13027	13044	12781	12601	12781	12790	17474	12693	12731	12973	12722	12832	10592	13050	17795	12993	13058	13031	12809	12836	12997	12757	13118
2014	6	23	23	32	2	219	9785	79	19794	366	17373	12739	12342	13050	12900	13033	13051	12788	12605	12785	12795	17480	12693	12742	12972	12724	12838	10589	13056	17801	12998	13067	13028	12814	12841	13005	12768	13119
2014	6	23	23	32	32	219	9790	61	19793	366	17378	12755	12341	13063	12906	13038	13055	12791	12611	12791	12801	17485	12700	12745	12984	12732	12841	10603	13060	17805	12999	13067	13033	12819	12847	13006	12772	13127
2014	6	23	23	33	2	219	9796	71	19792	366	17384	12760	12351	13067	12917	13043	13059	12797	12616	12781	12806	17489	12703	12754	12991	12737	12841	10607	13064	17810	13009	13077	13047	12823	12852	13017	12779	13131
2014	6	23	23	33	32	219	9800	77	19791	366	17391	12767	12355	13073	12924	13048	13066	12801	12626	12786	12811	17495	12711	12756	12995	12741	12854	10606	13072	17817	13007	13077	13051	12829	12858	13017	12777	13137
2014	6	23	23	34	2	219	9805	74	19790	366	17394	12761	12361	13077	12927	13053	13070	12807	12632	12807	12816	17500	12716	12762	12991	12746	12852	10617	13074	17820	13018	13088	13056	12835	12861	13027	12782	13142
2014	6	23	23	34	32	219	9811	85	19789	366	17398	12777	12362	13075	12926	13059	13075	12813	12637	12814	12821	17505	12723	12768	13008	12752	12865	10624	13082	17826	13019	13088	13052	12839	12870	13028	12796	13137
2014	6	23	23	35	2	219	9816	63	19788	366	17403	12783	12371	13080	12932	13064	13081	12819	12642	12817	12827	17509	12730	12772	13011	12758	12863	10621	13088	17833	13030	13099	13066	12846	12873	13036	12800	13154
2014	6	23	23	35	32	218	9821	70	19787	366	17410	12775	12377	13093	12943	13069	13086	12824	12648	12821	12831	17518	12730	12774	13017	12763	12876	10634	13093	17838	13030	13100	13072	12851	12879	13042	12805	13148
2014	6	23	23	36	2	219	9827	56	19786	366	17415	12791	12376	13097	12949	13073	13092	12829	12653	12814	12838	17521	12739	12786	13013	12766	12872	10631	13097	17843	13038	13110	13075	12857	12883	13042	12811	13163
2014	6	23	23	36	32	218	9832	70	19785	366	17421	12798	12387	13104	12947	13078	13096	12834	12653	12819	12842	17527	12742	12789	13016	12773	12885	10643	13099	17847	13044	13110	13075	12861	12889	13052	12817	13160
2014	6	23	23	37	2	219	9836	68	19784	366	17425	12803	12392	13109	12952	13086	13102	12839	12657	12824	12848	17534	12750	12794	13033	12777	12891	10649	13109	17854	13050	13120	13086	12865	12893	13051	12814	13173
2014	6	23	23	37	32	219	9843	76	19783	366	17432	12797	12393	13114	12965	13090	13107	12846	12669	12844	12854	17540	12755	12799	13037	12782	12896	10655	13111	17857	13056	13118	13093	12873	12898	13063	12821	13168
2014	6	23	23	38	2	218	9847	71	19782	366	17437	12813	12403	13112	12970	13096	13112	12850	12674	12850	12858	17543	12761	12806	13043	12789	12902	10652	13119	17864	13055	13132	13098	12877	12904	13068	12832	13184
2014	6	23	23	38	32	219	9853	87	19781	366	17442	12819	12408	13114	12969	13100	13109	12855	12678	12854	12864	17548	12763	12804	13037	12794	12907	10666	13123	17869	13066	13132	13096	12883	12910	13069	12836	13181
2014	6	23	23	39	2	219	9858	79	19780	366	17445	12814	12410	13124	12980	13107	13115	12861	12684	12861	12869	17552	12769	12810	13046	12799	12913	10670	13129	17874	13066	13141	13110	12887	12912	13078	12843	13196
2014	6	23	23	39	32	219	9864	61	19779	366	17451	12828	12417	13136	12984	13110	13121	12866	12688	12864	12874	17559	12775	12823	13059	12804	12907	10667	13132	17879	13077	13147	13115	12893	12920	13079	12848	13190
2014	6	23	23	40	2	219	9870	60	19778	366	17457	12834	12425	13142	12990	13117	13126	12870	12690	12870	12880	17563	12777	12826	13064	12809	12922	10680	13139	17883	13082	13153	13120	12900	12922	13088	12853	13207
2014	6	23	23	40	32	219	9875	71	19777	366	17463	12828	12426	13144	12987	13120	13137	12874	12700	12861	12885	17568	12788	12831	13072	12816	12921	10685	13143	17890	13081	13157	13117	12903	12931	13093	12857	13200
2014	6	23	23	41	2	219	9880	79	19776	366	17466	12844	12434	13150	13000	13127	13143	12877	12705	12864	12891	17575	12791	12831	13076	12821	12933	10684	13150	17893	13090	13157	13131	12908	12935	13094	12862	13215
2014	6	23	23	41	32	219	9884	78	19775	366	17473	12839	12440	13154	13006	13131	13147	12884	12711	12872	12896	17580	12800	12837	13070	12826	12933	10688	13154	17900	13092	13167	13136	12915	12942	13105	12869	13211
2014	6	23	23	42	2	219	9890	71	19774	366	17477	12855	12440	13159	13004	13136	13152	12887	12716	12877	12901	17584	12801	12849	13077	12831	12944	10701	13161	17904	13104	13168	13132	12919	12947	13109	12865	13225
2014	6	23	23	42	32	219	9895	63	19773	367	17483	12860	12449	13156	13017	13140	13158	12893	12715	12896	12906	17590	12810	12856	13091	12837	12948	10706	13164	17911	13107	13177	13146	12923	12951	13111	12871	13223
2014	6	23	23	43	2	219	9901	62	19772	366	17488	12855	12455	13162	13020	13147	13165	12900	12722	12900	12911	17596	12812	12862	13098	12841	12949	10704	13170	17914	13109	13182	13153	12931	12957	13120	12875	13236
2014	6	23	23	43	32	219	9907	81	19771	366	17494	12872	12460	13166	13026	13151	13169	12908	12731	12907	12916	17601	12818	12860	13102	12848	12960	10710	13173	17921	13119	13183	13149	12936	12960	13124	12883	13231
2014	6	23	23	44	2	219	9912	58	19770	366	17499	12875	12465	13172	13026	13157	13166	12911	12737	12912	12922	17608	12821	12864	13108	12852	12958	10723	13182	17928	13125	13195	13162	12941	12967	13126	12887	13246
2014	6	23	23	44	32	219	9918	66	19769	366	17505	12870	12466	13178	13038	13162	13173	12917	12741	12916	12927	17612	12828	12876	13114	12857	12969	10729	13185	17931	13124	13193	13167	12945	12970	13134	12892	13242
2014	6	23	23	45	2	219	9923	57	19768	366	17510	12886	12478	13183	13043	13168	13185	12923	12741	12923	12932	17618	12837	12883	13109	12862	12975	10734	13193	17937	13134	13205	13165	12951	12978	13141	12898	13258
2014	6	23	23	45	32	219	9927	75	19766	366	17514	12882	12481	13197	13043	13174	13191	12929	12754	12927	12937	17623	12838	12886	13113	12868	12974	10730	13195	17943	13140	13211	13177	12956	12984	13147	12904	13264
2014	6	23	23	46	2	219	9934	75	19766	366	17522	12898	12487	13203	13056	13178	13196	12935	12759	12934	12943	17629	12848	12886	13119	12875	12986	10745	13205	17947	13141	13211	13177	12962	12987	13148	12909	13269
2014	6	23	23	46	32	219	9939	63	19765	366	17526	12902	12494	13210	13059	13184	13203	12940	12764	12925	12948	17634	12849	12899	13135	12881	12985	10750	13206	17954	13152	13222	13188	12967	12995	13159	12916	13274
2014	6	23	23	47	2	219	9945	59	19764	366	17531	12900	12494	13214	13059	13192	13206	12947	12764	12932	12955	17638	12856	12902	13142	12886	12998	10756	13214	17959	13156	13228	13195	12974	12997	13164	12920	13269
2014	6	23	23	47	32	219	9951	72	19763	366	17538	12914	12505	13219	13070	13197	13206	12950	12769	12936	12960	17644	12864	12910	13146	12891	13004	10760	13219	17965	13161	13227	13192	12979	13006	13164	12926	13287
2014	6	23	23	48	2	219	9956	74	19762	366	17541	12908	12505	13225	13076	13202	13212	12957	12781	12942	12966	17650	12866	12908	13151	12897	13002	10760	13226	17970	13163	13239	13206	12983	13010	13168	12932	13281
2014	6	23	23	48	32	219	9962	70	19761	366	17548	12927	12516	13231	13076	13207	13224	12962	12786	12948	12973	17654	12874	12921	13157	12902	13014	10766	13230	17975	13173	13243	13213	12989	13015	13179	12939	13296
2014	6	23	23	49	2	219	9968	76	19759	366	17553	12920	12521	13237	13088	13212	13231	12968	12785	12954	12977	17662	12879	12926	13163	12908	13020	10778	13235	17981	13178	13246	13217	12996	13024	13185	12944	13302
2014	6	23	23	49	32	219	9973	66	19759	367	17560	12937	12527	13243	13095	13218	13236	12975	12798	12960	12983	17668	12883	12931	13170	12914	13020	10783	13244	17987	13180	13256	13225	12999	13028	13191	12956	13299
2014	6	23	23	50	2	219	9979	61	19757	366	17567	12942	12533	13246	13095	13225	13241	12979	12805	12966	12989	17672	12891	12933	13165	12921	13033	10791	13247	17993	13185	13262	13222	13005	13034	13191	12962	13314
2014	6	23	23	50	32	219	9984	61	19757	366	17570	12948	12535	13253	13104	13231	13240	12985	12811	12973	12995	17678	12896	12945	13171	12926	13035	10797	13255	17998	13198	13261	13234	13012	13040	13204	12966	13310
2014	6	23	23	51	2	219	9991	63	19756	367	17579	12955	12544	13260	13105	13236	13246	12991	12811	12978	13001	17685	12901	12952	13176	12930	13037	10802	13257	18004	13204	13269	13231	13018	13043	13209	12973	13325
2014	6	23	23	51	32	219	9997	69	19755	366	17584	12949	12546	13266	13116	13243	13258	12997	12821	12983	13006	17688	12909	12948	13184	12937	13050	10799	13268	18011	13203	13279	13247	13024	13052	13215	12979	13333
2014	6	23	23	52	2	219	10002	55	19754	366	17588	12968	12555	13272	13122	13248	13265	13004	12828	12989	13012	17696	12912	12959	13189	12944	13055	10806	13273	18015	13209	13284	13252	13033	13058	13217	12986	13329
2014	6	23	23	52	32	219	10009	71	19753	366	17598	12961	12557	13278	13123	13254	13271	13009	12829	12994	13018	17701	12921	12966	13195	12949	13055	10811	13277	18022	13220	13286	13260	13038	13062	13222	12991	13344
2014	6	23	23	53	2	219	10014	62	19751	366	17601	12978	12568	13283	13136	13259	13270	13014	12839	13001	13025	17707	12927	12971	13200	12954	13067	10818	13285	18028	13226	13296	13264	13042	13069	13233	12990	13349
2014	6	23	23	53	32	219	10020	76	19751	366	17608	12974	12570	13289	13141	13267	13276	13021	12845	13007	13031	17713	12929	12974	13217	12960	13073	10833	13290	18034	13232	13303	13271	13050	13077	13239	12996	13343
